CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,ECON,8102,002,Microecon Theory,A,10,Christopher Phelan,cphelan,1239,ECON 8102
UMNTC,ECON,8102,002,Microecon Theory,A-,2,Christopher Phelan,cphelan,1239,ECON 8102
UMNTC,ECON,8102,002,Microecon Theory,B,3,Christopher Phelan,cphelan,1239,ECON 8102
UMNTC,ECON,8102,002,Microecon Theory,B+,9,Christopher Phelan,cphelan,1239,ECON 8102
UMNTC,ECON,8102,002,Microecon Theory,B-,1,Christopher Phelan,cphelan,1239,ECON 8102
UMNTC,ECON,8105,002,Macroecon Theory,A,12,Timothy Kehoe,tkehoe,1239,ECON 8105
UMNTC,ECON,8105,002,Macroecon Theory,A-,9,Timothy Kehoe,tkehoe,1239,ECON 8105
UMNTC,ECON,8105,002,Macroecon Theory,B+,3,Timothy Kehoe,tkehoe,1239,ECON 8105
UMNTC,ECON,8106,002,Macroecon Theory,A,7,Larry Jones,lej,1239,ECON 8106
UMNTC,ECON,8106,002,Macroecon Theory,A-,8,Larry Jones,lej,1239,ECON 8106
UMNTC,ECON,8106,002,Macroecon Theory,B,3,Larry Jones,lej,1239,ECON 8106
UMNTC,ECON,8106,002,Macroecon Theory,B+,6,Larry Jones,lej,1239,ECON 8106
UMNTC,ECON,8185,001,Advanced Macroecon,A,16,John Stachurski,jstachur,1239,ECON 8185
UMNTC,ECON,8185,001,Advanced Macroecon,B,1,John Stachurski,jstachur,1239,ECON 8185
UMNTC,ECON,8205,002,Appl Econometrics,A,8,Amil Petrin,petrin,1239,ECON 8205
UMNTC,ECON,8205,002,Appl Econometrics,A-,6,Amil Petrin,petrin,1239,ECON 8205
UMNTC,ECON,8205,002,Appl Econometrics,B+,6,Amil Petrin,petrin,1239,ECON 8205
UMNTC,ECON,8206,002,Appl Econometrics,A,10,Amil Petrin,petrin,1239,ECON 8206
UMNTC,ECON,8206,002,Appl Econometrics,A-,6,Amil Petrin,petrin,1239,ECON 8206
UMNTC,ECON,8206,002,Appl Econometrics,B+,3,Amil Petrin,petrin,1239,ECON 8206
UMNTC,ECON,8206,002,Appl Econometrics,W,1,Amil Petrin,petrin,1239,ECON 8206
UMNTC,ECON,8888,001,Thesis Credit:Doct*,NG,31,Unknown Instructor,,1239,ECON 8888
UMNTC,ECON,8888,001,Thesis Credit:Doct*,W,1,Unknown Instructor,,1239,ECON 8888
UMNTC,EDHD,1525W,001,CEHD First Year Experience,A,4,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,A-,4,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,B,2,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,B+,2,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,B-,3,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,C-,1,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,001,CEHD First Year Experience,F,1,Daheia Barr-Anderson,barra027,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,A,19,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,A-,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,B,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,C,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,C+,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,002,CEHD First Year Experience,D,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,003,CEHD First Year Experience,A,13,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,003,CEHD First Year Experience,A-,4,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,003,CEHD First Year Experience,B,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,003,CEHD First Year Experience,B+,5,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,003,CEHD First Year Experience,D,1,Andrea Silva,silva330,1239,EDHD 1525W
UMNTC,EDHD,1525W,004,CEHD First Year Experience,A,19,Kirsten Collins,coll0260,1239,EDHD 1525W
UMNTC,EDHD,1525W,004,CEHD First Year Experience,B,4,Kirsten Collins,coll0260,1239,EDHD 1525W
UMNTC,EDHD,1525W,004,CEHD First Year Experience,C,1,Kirsten Collins,coll0260,1239,EDHD 1525W
UMNTC,EDHD,1525W,006,CEHD First Year Experience,A,21,Colleen Clements,clements,1239,EDHD 1525W
UMNTC,EDHD,1525W,006,CEHD First Year Experience,D,1,Colleen Clements,clements,1239,EDHD 1525W
UMNTC,EDHD,1525W,006,CEHD First Year Experience,F,1,Colleen Clements,clements,1239,EDHD 1525W
UMNTC,EDHD,1525W,006,CEHD First Year Experience,W,1,Colleen Clements,clements,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,A,7,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,A-,4,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,B,1,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,B+,3,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,B-,2,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,C-,1,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,007,CEHD First Year Experience,F,1,Molly Rojas Collins,colli038,1239,EDHD 1525W
UMNTC,EDHD,1525W,008,CEHD First Year Experience,A,9,Alexandra Klapperich,wille451,1239,EDHD 1525W
UMNTC,EDHD,1525W,008,CEHD First Year Experience,A-,1,Alexandra Klapperich,wille451,1239,EDHD 1525W
UMNTC,EDHD,1525W,009,CEHD First Year Experience,A,21,Zer Vang,vang0655,1239,EDHD 1525W
UMNTC,EDHD,1525W,009,CEHD First Year Experience,A-,1,Zer Vang,vang0655,1239,EDHD 1525W
UMNTC,EDHD,1525W,009,CEHD First Year Experience,B,1,Zer Vang,vang0655,1239,EDHD 1525W
UMNTC,EDHD,1525W,009,CEHD First Year Experience,W,1,Zer Vang,vang0655,1239,EDHD 1525W
UMNTC,EDHD,1525W,010,CEHD First Year Experience,A,9,Margaret Kelly,deleh003,1239,EDHD 1525W
UMNTC,EDHD,1525W,010,CEHD First Year Experience,A-,5,Margaret Kelly,deleh003,1239,EDHD 1525W
UMNTC,EDHD,1525W,010,CEHD First Year Experience,B+,1,Margaret Kelly,deleh003,1239,EDHD 1525W
UMNTC,EDHD,1525W,010,CEHD First Year Experience,W,1,Margaret Kelly,deleh003,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,A,9,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,A-,3,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,B,3,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,D,1,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,D+,1,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,013,CEHD First Year Experience,W,1,Irene Duranczyk,duran026,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,A,9,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,A-,1,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,B,4,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,B+,1,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,C,1,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,015,CEHD First Year Experience,W,1,Lori Laster,laste003,1239,EDHD 1525W
UMNTC,EDHD,1525W,016,CEHD First Year Experience,A,14,Charisse Pickron,cpickron,1239,EDHD 1525W
UMNTC,EDHD,1525W,016,CEHD First Year Experience,A-,4,Charisse Pickron,cpickron,1239,EDHD 1525W
UMNTC,EDHD,1525W,016,CEHD First Year Experience,C,4,Charisse Pickron,cpickron,1239,EDHD 1525W
UMNTC,EDHD,1525W,016,CEHD First Year Experience,F,2,Charisse Pickron,cpickron,1239,EDHD 1525W
UMNTC,EDHD,1525W,017,CEHD First Year Experience,A,21,Laura Paczkowski,laurap,1239,EDHD 1525W
UMNTC,EDHD,1525W,017,CEHD First Year Experience,B+,2,Laura Paczkowski,laurap,1239,EDHD 1525W
UMNTC,EDHD,1525W,018,CEHD First Year Experience,A,18,Amani Berry,stum2012,1239,EDHD 1525W
UMNTC,EDHD,1525W,018,CEHD First Year Experience,A-,2,Amani Berry,stum2012,1239,EDHD 1525W
UMNTC,EDHD,1525W,018,CEHD First Year Experience,B,1,Amani Berry,stum2012,1239,EDHD 1525W
UMNTC,EDHD,1525W,018,CEHD First Year Experience,B-,2,Amani Berry,stum2012,1239,EDHD 1525W
UMNTC,EDHD,1525W,018,CEHD First Year Experience,C-,1,Amani Berry,stum2012,1239,EDHD 1525W
UMNTC,EDHD,1525W,019,CEHD First Year Experience,A,16,Ah Vang-Lo,vang0464,1239,EDHD 1525W
UMNTC,EDHD,1525W,019,CEHD First Year Experience,A-,3,Ah Vang-Lo,vang0464,1239,EDHD 1525W
UMNTC,EDHD,1525W,019,CEHD First Year Experience,B+,1,Ah Vang-Lo,vang0464,1239,EDHD 1525W
UMNTC,EDHD,1525W,019,CEHD First Year Experience,B-,1,Ah Vang-Lo,vang0464,1239,EDHD 1525W
UMNTC,EDHD,1525W,019,CEHD First Year Experience,D,1,Ah Vang-Lo,vang0464,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,A,7,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,A-,4,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,B,2,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,B+,1,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,B-,1,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,020,CEHD First Year Experience,C-,1,Anne Larson,lars4959,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,A,10,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,A-,4,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,B+,1,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,B-,1,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,C,1,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,C+,3,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,022,CEHD First Year Experience,F,1,Kayla Cory,coryx026,1239,EDHD 1525W
UMNTC,EDHD,1525W,023,CEHD First Year Experience,A,13,Barbara Hodne,hodne002,1239,EDHD 1525W
UMNTC,EDHD,1525W,023,CEHD First Year Experience,A-,1,Barbara Hodne,hodne002,1239,EDHD 1525W
UMNTC,EDHD,1525W,023,CEHD First Year Experience,B,1,Barbara Hodne,hodne002,1239,EDHD 1525W
UMNTC,EDHD,1525W,023,CEHD First Year Experience,B-,1,Barbara Hodne,hodne002,1239,EDHD 1525W
UMNTC,EDHD,1525W,023,CEHD First Year Experience,C-,1,Barbara Hodne,hodne002,1239,EDHD 1525W
UMNTC,EDHD,1525W,024,CEHD First Year Experience,A,14,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,024,CEHD First Year Experience,A-,6,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,024,CEHD First Year Experience,B,1,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,024,CEHD First Year Experience,B+,1,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,024,CEHD First Year Experience,W,1,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,026,CEHD First Year Experience,A,14,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,026,CEHD First Year Experience,A-,3,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,026,CEHD First Year Experience,C+,2,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,026,CEHD First Year Experience,F,3,Jennifer Witt,jlwitt,1239,EDHD 1525W
UMNTC,EDHD,1525W,027,CEHD First Year Experience,A,16,Anthony Albecker,albecker,1239,EDHD 1525W
UMNTC,EDHD,1525W,027,CEHD First Year Experience,A-,3,Anthony Albecker,albecker,1239,EDHD 1525W
UMNTC,EDHD,1525W,027,CEHD First Year Experience,W,1,Anthony Albecker,albecker,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,A,14,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,A-,1,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,B,2,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,B+,3,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,C+,1,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,C-,1,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1525W,028,CEHD First Year Experience,W,1,Elise Toedt,toedt012,1239,EDHD 1525W
UMNTC,EDHD,1620,003,Current Topics,A,12,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,A-,1,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,B,1,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,B+,2,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,C,1,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,C+,1,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1620,003,Current Topics,F,2,Stephanie Erickson,,1239,EDHD 1620
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",A,14,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",A-,3,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",B+,1,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",B-,1,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",C+,1,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",C-,2,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,001,"Identity, Culture, and Success",F,1,Anna Mraz,mrazx002,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",A,6,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",A-,4,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",B,2,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",B+,2,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",B-,3,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,002,"Identity, Culture, and Success",C,2,Linda Kim,vang0286,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",A,10,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",A-,3,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",B,1,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",B-,4,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",C-,1,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",D,1,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",F,2,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,003,"Identity, Culture, and Success",W,1,Consuelo Gutierrez-Crosby,guti0031,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",A,4,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",A-,3,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",B,4,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",B+,2,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",C,4,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",D,3,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",F,3,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,004,"Identity, Culture, and Success",W,1,Rochelle Privratsky,rpriv,1239,EDHD 1701
UMNTC,EDHD,1701,005,"Identity, Culture, and Success",A,14,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,005,"Identity, Culture, and Success",A-,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,005,"Identity, Culture, and Success",B,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,005,"Identity, Culture, and Success",B+,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,005,"Identity, Culture, and Success",B-,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,006,"Identity, Culture, and Success",A,14,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EDHD,1701,006,"Identity, Culture, and Success",B,2,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",A,15,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",B,1,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",B+,2,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",B-,2,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",C+,1,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,007,"Identity, Culture, and Success",W,2,Marjorie Grevious,grev0043,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",A,9,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",A-,4,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",B,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",B-,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",C,2,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,008,"Identity, Culture, and Success",D,1,Kevin Xiong,xion0957,1239,EDHD 1701
UMNTC,EDHD,1701,009,"Identity, Culture, and Success",A,12,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EDHD,1701,009,"Identity, Culture, and Success",A-,2,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EDHD,1701,009,"Identity, Culture, and Success",B,2,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EDHD,1701,009,"Identity, Culture, and Success",F,1,Danielle Schnettler,dschnett,1239,EDHD 1701
UMNTC,EE,1301,002,Intro to Computing Systems,A,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,A-,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,B,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,B+,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,C,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,C-,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,F,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,002,Intro to Computing Systems,W,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,003,Intro to Computing Systems,A,4,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,003,Intro to Computing Systems,A-,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,003,Intro to Computing Systems,B,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,003,Intro to Computing Systems,B+,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,003,Intro to Computing Systems,C,3,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,A,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,B,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,B+,3,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,B-,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,C,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,C+,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,006,Intro to Computing Systems,W,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,A,4,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,A-,3,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,B,2,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,B+,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,D,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1301,009,Intro to Computing Systems,F,1,David Orser,orser,1239,EE 1301
UMNTC,EE,1701,001,Climate Crisis: Solutions,A,9,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,A-,1,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,B,2,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,B+,1,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,B-,4,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,C+,1,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,C-,1,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,F,2,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,1701,001,Climate Crisis: Solutions,W,1,Siddharth Raju,rajux018,1239,EE 1701
UMNTC,EE,2015,002,Signals Circuits Electronics,A,5,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,002,Signals Circuits Electronics,A-,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,002,Signals Circuits Electronics,B,3,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,002,Signals Circuits Electronics,B-,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,002,Signals Circuits Electronics,C+,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,A,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,A-,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,B,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,B+,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,B-,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,C,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,003,Signals Circuits Electronics,C+,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,A,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,A-,3,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,B+,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,C+,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,C-,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,004,Signals Circuits Electronics,W,3,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,A,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,B,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,C,2,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,C+,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,D,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,D+,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,006,Signals Circuits Electronics,W,1,Nicola Elia,nelia,1239,EE 2015
UMNTC,EE,2015,007,Signals Circuits Electronics,A,2,Nicola Elia,nelia,1239,EE 2015
