Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2015,6.00,6.00,#DIV/0!,3.00,6.00,1,LAW 6885,,
Spr 2017,5.54,5.38,5.18,4.25,5.54,26,LAW 6885,,
Spr 2018,5.50,5.67,4.83,4.83,5.33,12,LAW 6885,,
Spr 2019,5.60,6.00,5.80,5.40,6.00,10,LAW 6885,,
Fall 2015,5.14,5.29,5.50,4.50,5.00,45,LAW 6886,,
Fall 2016,4.74,4.87,4.64,4.05,4.52,46,LAW 6886,,
Fall 2018,5.89,5.66,5.14,4.71,5.31,35,LAW 6886,,
Fall 2019,5.58,5.42,4.69,4.63,5.32,19,LAW 6886,,
Spr 2015,4.50,4.17,4.33,3.83,4.33,6,LAW 6887,,
Spr 2017,5.25,4.75,5.25,5.25,4.25,4,LAW 6887,,
Spr 2018,5.80,5.60,5.80,5.00,5.80,5,LAW 6887,,
Spr 2019,5.00,4.75,4.25,4.00,3.25,4,LAW 6887,,
Spr 2015,5.33,5.75,4.00,5.75,6.00,4,LAW 6888,,
Spr 2016,5.40,5.80,6.00,6.00,5.60,5,LAW 6888,,
Spr 2017,5.71,5.29,5.60,5.86,5.71,7,LAW 6888,,
Spr 2018,5.25,5.50,5.67,5.50,5.60,5,LAW 6888,,
Spr 2015,6.00,5.75,5.50,5.63,5.88,8,LAW 6889,,
Spr 2016,5.92,5.85,5.45,5.23,5.67,13,LAW 6889,,
Spr 2017,5.85,5.80,4.85,5.05,5.84,20,LAW 6889,,
Fall 2017,5.89,5.78,5.57,5.56,5.67,9,LAW 6889,,
Spr 2019,5.89,5.78,4.64,4.65,5.82,18,LAW 6889,,
Fall 2019,5.87,5.91,5.40,5.23,5.87,23,LAW 6889,,
Spr 2015,5.33,5.44,5.22,5.11,5.44,9,LAW 6890,,
Spr 2016,6.00,5.86,5.71,5.43,5.86,7,LAW 6890,,
Spr 2017,5.50,5.75,6.00,5.67,5.67,4,LAW 6890,,
Spr 2018,6.00,5.33,5.50,5.67,5.67,3,LAW 6890,,
Spr 2019,5.75,5.50,5.50,5.25,5.33,4,LAW 6890,,
Spr 2016,6.00,6.00,#DIV/0!,5.00,5.00,1,LAW 6892,,
Spr 2017,6.00,6.00,6.00,6.00,#DIV/0!,1,LAW 6892,,
Spr 2018,5.00,5.00,5.00,4.00,5.00,1,LAW 6892,,
Spr 2019,5.00,6.00,#DIV/0!,5.00,5.00,1,LAW 6892,,
Fall 2015,5.70,5.80,4.80,5.00,5.44,10,LAW 6893,,
Fall 2016,5.86,5.86,5.29,5.29,5.86,7,LAW 6893,,
Fall 2017,6.00,5.67,5.00,5.00,5.67,3,LAW 6893,,
Spr 2019,6.00,6.00,5.80,6.00,6.00,5,LAW 6893,,
Spr 2015,5.25,5.25,4.50,5.25,5.25,4,LAW 6895,,
Fall 2017,5.73,5.82,5.70,5.55,5.91,11,LAW 6896,,
Fall 2018,5.92,6.00,5.85,5.75,5.92,13,LAW 6896,,
Spr 2015,5.00,3.50,5.00,6.00,4.50,2,LAW 6897,,
Spr 2016,6.00,6.00,#DIV/0!,6.00,6.00,1,LAW 6897,,
Fall 2016,5.67,5.67,5.00,5.00,5.67,3,LAW 6897,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,1,LAW 6897,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 6897,,
Fall 2019,4.38,4.50,4.14,4.38,3.88,8,LAW 6897,,
Spr 2017,5.00,4.60,4.20,4.00,3.60,15,LAW 6898,,
Spr 2018,5.50,5.50,5.50,5.00,5.50,4,LAW 6898,,
Spr 2019,5.33,5.33,5.67,5.00,5.00,6,LAW 6898,,
Spr 2019,5.33,5.44,3.75,4.00,4.89,18,LAW 6901,,
Spr 2016,4.00,5.50,5.00,4.50,5.50,2,LAW 6904,,
Spr 2017,3.50,3.50,5.00,3.50,3.50,2,LAW 6905,,
Fall 2016,5.14,5.57,5.67,4.43,5.43,7,LAW 6906,,
Fall 2017,5.00,5.00,4.60,3.00,4.75,8,LAW 6906,,
Spr 2019,5.54,5.57,5.10,3.80,5.73,15,LAW 6906,,
Fall 2019,5.67,5.67,5.67,5.67,5.83,6,LAW 6907,,
Fall 2015,5.67,5.50,5.18,5.00,5.67,12,LAW 6911,,
Fall 2016,5.77,5.38,5.00,4.85,5.46,13,LAW 6911,,
Fall 2017,5.75,5.83,5.50,5.42,5.75,12,LAW 6911,,
Fall 2018,5.91,5.91,5.64,5.45,5.91,11,LAW 6911,,
Fall 2019,5.77,5.62,5.62,5.54,5.69,13,LAW 6911,,
Fall 2015,5.17,4.83,5.00,4.67,4.83,6,LAW 6912,,
Spr 2019,4.67,4.33,4.67,4.33,4.00,3,LAW 6912,,
Fall 2017,6.00,6.00,#DIV/0!,5.00,6.00,1,LAW 6916,,
Fall 2015,5.75,5.75,5.00,4.88,5.63,8,LAW 6918,,
Fall 2016,5.63,5.63,5.00,4.50,5.25,8,LAW 6918,,
Fall 2017,5.30,5.20,4.70,5.20,4.90,10,LAW 6918,,
Fall 2018,5.71,4.86,4.71,5.14,4.57,7,LAW 6918,,
Fall 2019,5.67,5.22,5.00,5.22,5.44,9,LAW 6918,,
Spr 2017,5.50,5.00,5.25,5.50,5.00,12,LAW 6919,,
Spr 2018,5.29,5.43,5.14,5.43,5.29,21,LAW 6919,,
Fall 2015,5.38,5.18,5.26,5.27,5.36,22,LAW 6922,,
Fall 2016,5.80,5.60,5.40,5.40,5.80,5,LAW 6922,,
Fall 2017,5.50,5.50,5.40,5.33,5.50,6,LAW 6922,,
Fall 2018,5.64,5.83,5.67,5.82,5.58,12,LAW 6922,,
Fall 2019,5.80,5.80,6.00,6.00,5.90,10,LAW 6922,,
Spr 2015,5.47,5.35,5.18,5.00,5.13,34,LAW 6923,,
Spr 2016,5.25,5.21,5.26,5.04,5.29,48,LAW 6923,,
Fall 2015,5.50,5.00,5.50,6.00,5.00,4,LAW 6924,,
Fall 2017,2.00,2.00,#DIV/0!,1.00,1.00,2,LAW 6924,,
Fall 2015,5.50,6.00,5.50,6.00,6.00,2,LAW 6925,,
Fall 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 6925,,
Fall 2017,4.00,4.00,4.00,5.00,4.00,1,LAW 6925,,
Spr 2019,5.00,6.00,6.00,6.00,6.00,1,LAW 6925,,
Spr 2016,5.40,5.40,5.40,5.60,5.80,5,LAW 6926,,
Spr 2017,5.50,5.50,5.50,5.50,5.50,2,LAW 6926,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 6926,,
Fall 2018,5.00,5.60,5.20,5.50,5.40,5,LAW 6926,,
Fall 2019,4.00,5.00,4.00,3.00,3.00,1,LAW 6926,,
Spr 2016,5.27,5.55,5.10,5.27,5.50,11,LAW 6928,,
Spr 2018,5.50,5.42,5.17,5.25,5.50,12,LAW 6928,,
Spr 2019,6.00,6.00,5.67,5.00,5.67,7,LAW 6928,,
Spr 2016,5.00,5.00,5.50,3.75,4.50,5,LAW 6929,,
Fall 2016,6.00,5.75,5.40,5.75,5.60,5,LAW 6929,,
Spr 2018,5.83,5.83,5.75,5.42,5.58,12,LAW 6948,,
Spr 2016,4.67,5.33,5.00,5.33,4.67,6,LAW 6949,,
Spr 2017,5.50,6.00,5.50,5.50,5.50,4,LAW 6949,,
Spr 2018,5.20,5.10,5.00,4.90,4.90,20,LAW 6949,,
Spr 2019,5.80,5.80,5.75,5.75,5.75,10,LAW 6949,,
Spr 2017,5.75,5.58,4.83,4.67,5.36,24,LAW 6960,,
Spr 2018,5.75,5.69,5.54,4.25,5.50,64,LAW 6960,,
Spr 2019,4.91,4.18,3.90,2.73,3.91,22,LAW 6960,,
Fall 2015,5.67,5.67,5.67,5.00,5.67,9,LAW 7000,,
Spr 2016,5.33,4.67,4.50,3.33,3.67,3,LAW 7000,,
Spr 2019,6.00,6.00,4.00,5.00,5.00,3,LAW 7000,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 7001,,
Spr 2017,6.00,6.00,3.00,5.00,6.00,2,LAW 7001,,
Spr 2018,5.00,5.00,5.00,4.00,5.00,2,LAW 7001,,
Fall 2018,6.00,5.00,5.00,4.00,5.00,2,LAW 7001,,
Fall 2015,6.00,5.80,5.50,5.50,6.00,8,LAW 7003,,
Fall 2016,5.67,5.56,5.63,4.10,5.33,12,LAW 7003,,
Spr 2017,5.43,5.29,5.50,4.00,5.50,8,LAW 7003,,
Fall 2017,6.00,6.00,6.00,5.33,6.00,3,LAW 7003,,
Spr 2018,5.00,5.00,5.50,5.50,6.00,2,LAW 7003,,
Fall 2018,5.67,5.67,6.00,5.67,5.67,3,LAW 7003,,
Spr 2019,5.80,5.40,5.40,5.60,5.50,6,LAW 7003,,
Fall 2019,5.00,5.00,5.00,5.00,5.00,1,LAW 7003,,
Fall 2015,5.00,5.00,5.50,5.00,6.00,6,LAW 7004,,
Spr 2016,3.50,1.00,1.00,6.00,3.50,6,LAW 7004,,
Fall 2016,5.00,#DIV/0!,3.00,#DIV/0!,5.00,3,LAW 7004,,
Spr 2017,5.00,#DIV/0!,#DIV/0!,5.00,6.00,3,LAW 7004,,
Fall 2017,6.00,6.00,#DIV/0!,3.00,6.00,3,LAW 7004,,
Spr 2018,5.00,6.00,5.00,5.00,5.00,6,LAW 7004,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,3,LAW 7004,,
Spr 2019,4.00,5.00,#DIV/0!,2.00,6.00,3,LAW 7004,,
Fall 2019,5.00,5.00,5.00,5.00,5.33,12,LAW 7004,,
Spr 2016,6.00,6.00,5.00,5.50,6.00,4,LAW 7008,,
Spr 2017,5.00,4.67,5.50,4.33,4.67,3,LAW 7008,,
Fall 2017,5.50,5.50,6.00,4.50,6.00,2,LAW 7008,,
Spr 2018,5.75,5.75,5.67,4.75,5.75,4,LAW 7008,,
Fall 2018,5.50,6.00,6.00,5.50,5.50,2,LAW 7008,,
Spr 2019,6.00,6.00,5.00,3.00,6.00,1,LAW 7008,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 7009,,
Spr 2017,6.00,5.00,#DIV/0!,6.00,6.00,1,LAW 7009,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7009,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,LAW 7009,,
Spr 2016,5.67,5.67,5.67,5.33,5.67,3,LAW 7010,,
Spr 2017,6.00,5.50,6.00,6.00,6.00,2,LAW 7010,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7010,,
Spr 2019,5.75,5.75,5.75,5.75,5.75,4,LAW 7010,,
Spr 2016,6.00,6.00,5.50,5.00,5.50,4,LAW 7012,,
Spr 2017,5.00,5.00,5.00,6.00,4.00,2,LAW 7012,,
Fall 2017,5.33,5.33,5.67,4.33,5.33,6,LAW 7012,,
Spr 2018,4.83,4.67,3.83,2.17,3.50,12,LAW 7012,,
Fall 2018,3.00,3.00,2.00,2.00,2.00,1,LAW 7012,,
Spr 2019,3.50,3.25,2.33,2.00,2.50,5,LAW 7012,,
Spr 2018,5.00,5.00,5.00,5.00,5.00,2,LAW 7013,,
Fall 2018,4.00,5.00,#DIV/0!,5.00,5.00,1,LAW 7013,,
Spr 2019,6.00,5.00,#DIV/0!,1.50,3.00,2,LAW 7013,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 7015,,
Spr 2017,6.00,5.17,5.80,4.33,5.67,12,LAW 7015,,
Spr 2019,6.00,6.00,5.60,5.80,6.00,10,LAW 7015,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 7016,,
Spr 2016,#DIV/0!,6.00,#DIV/0!,6.00,6.00,1,LAW 7017,,
Fall 2015,6.00,6.00,#DIV/0!,6.00,6.00,1,LAW 7025,,
Spr 2018,6.00,5.50,4.00,4.00,6.00,2,LAW 7025,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,3,LAW 7025,,
Spr 2019,6.00,6.00,6.00,5.00,5.50,4,LAW 7028,,
Spr 2016,6.00,6.00,5.67,5.33,6.00,3,LAW 7030,,
Spr 2017,5.50,5.50,5.50,5.50,5.50,2,LAW 7030,,
Fall 2017,6.00,6.00,6.00,5.00,5.83,6,LAW 7030,,
Spr 2018,6.00,6.00,5.86,5.29,5.86,7,LAW 7030,,
Fall 2018,5.67,6.00,5.33,4.33,6.00,3,LAW 7030,,
Spr 2019,6.00,6.00,5.40,5.00,6.00,7,LAW 7030,,
Spr 2016,6.00,6.00,6.00,5.50,6.00,2,LAW 7031,,
Spr 2017,6.00,6.00,5.00,6.00,6.00,1,LAW 7031,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7031,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,LAW 7031,,
Spr 2015,6.00,6.00,5.00,5.00,6.00,1,LAW 7035,,
Fall 2015,5.50,5.00,5.00,4.25,5.25,4,LAW 7035,,
Spr 2016,4.67,4.00,4.00,4.67,4.00,3,LAW 7035,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7035,,
Spr 2018,5.75,5.75,5.25,5.50,5.50,4,LAW 7035,,
Spr 2019,5.60,5.40,5.00,5.60,5.60,5,LAW 7035,,
Spr 2019,5.50,6.00,5.50,5.00,6.00,4,LAW 7037,,
Spr 2016,5.50,5.50,5.00,6.00,5.50,2,LAW 7040,,
Spr 2017,5.33,5.00,5.00,4.33,5.00,6,LAW 7040,,
Fall 2017,5.67,5.00,5.50,5.00,5.67,6,LAW 7040,,
Spr 2018,5.00,5.00,5.00,4.00,5.00,2,LAW 7040,,
Fall 2018,6.00,6.00,5.00,5.00,6.00,6,LAW 7040,,
Spr 2019,6.00,5.67,4.67,5.00,5.67,6,LAW 7040,,
Spr 2016,5.00,5.00,5.00,5.00,5.00,1,LAW 7041,,
Spr 2017,6.00,6.00,5.50,4.50,6.00,4,LAW 7042,,
Fall 2017,6.00,6.00,5.50,3.00,4.00,4,LAW 7042,,
Spr 2018,6.00,6.00,6.00,2.00,6.00,5,LAW 7042,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,6,LAW 7042,,
Spr 2019,6.00,5.50,5.00,4.50,5.00,12,LAW 7042,,
Spr 2016,6.00,6.00,5.50,6.00,6.00,4,LAW 7043,,
Spr 2018,6.00,5.50,#DIV/0!,6.00,5.50,4,LAW 7043,,
Spr 2019,6.00,6.00,4.00,2.00,6.00,6,LAW 7043,,
Spr 2015,5.26,4.86,5.06,4.87,5.00,48,LAW 7055,,
Fall 2015,5.05,4.70,5.00,4.25,4.81,22,LAW 7055,,
Spr 2016,5.33,5.19,5.10,4.63,5.19,45,LAW 7055,,
Spr 2017,5.42,5.25,5.25,3.92,5.00,36,LAW 7055,,
Spr 2018,5.62,5.38,5.11,4.62,5.31,26,LAW 7055,,
Spr 2019,5.13,5.00,4.80,4.88,4.86,16,LAW 7055,,
Spr 2015,5.67,5.67,5.33,6.00,6.00,9,LAW 7065,,
Fall 2015,5.00,5.33,5.00,5.67,5.33,3,LAW 7065,,
Spr 2016,4.00,4.00,6.00,4.67,4.33,6,LAW 7065,,
Spr 2017,3.83,3.67,3.00,2.33,3.17,18,LAW 7065,,
Fall 2017,2.00,2.00,#DIV/0!,5.00,2.00,2,LAW 7065,,
Spr 2018,5.00,5.33,5.00,4.67,5.00,6,LAW 7065,,
Spr 2019,3.33,2.67,2.00,2.00,2.00,12,LAW 7065,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7068,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,2,LAW 7068,,
Spr 2015,5.88,5.75,4.88,5.00,5.25,8,LAW 7075,,
Fall 2015,5.83,4.50,4.20,4.67,4.83,6,LAW 7075,,
Spr 2016,5.00,3.33,4.50,3.00,3.67,3,LAW 7075,,
Spr 2017,2.50,1.75,2.50,2.25,1.50,8,LAW 7075,,
Fall 2017,4.50,4.00,5.00,4.00,3.00,2,LAW 7075,,
Spr 2018,5.00,4.00,5.00,2.67,3.33,3,LAW 7075,,
Spr 2019,3.14,3.33,3.00,2.29,2.71,14,LAW 7075,,
Spr 2018,5.67,5.33,5.00,4.00,4.33,3,LAW 7078,,
Spr 2019,5.00,5.33,4.50,2.67,3.00,3,LAW 7079,,
Spr 2015,5.20,4.60,5.00,5.20,5.25,10,LAW 7085,,
Fall 2015,5.50,5.50,6.00,5.00,5.00,4,LAW 7085,,
Spr 2016,4.50,3.00,4.50,3.00,3.00,4,LAW 7085,,
Spr 2017,5.50,5.20,5.20,5.00,5.20,10,LAW 7085,,
Fall 2017,6.00,5.00,5.00,5.00,5.00,4,LAW 7085,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7085,,
Spr 2019,6.00,6.00,5.50,5.50,5.50,4,LAW 7085,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,4,LAW 7086,,
Fall 2016,5.50,5.75,5.33,4.75,6.00,4,LAW 7088,,
Fall 2017,5.00,5.00,5.50,3.00,5.50,2,LAW 7088,,
Fall 2018,5.60,6.00,5.60,5.00,6.00,5,LAW 7088,,
Fall 2019,5.50,5.50,6.00,6.00,5.50,2,LAW 7088,,
Spr 2016,6.00,5.50,6.00,5.00,5.50,4,LAW 7092,,
Spr 2017,6.00,6.00,6.00,5.00,6.00,4,LAW 7092,,
Fall 2017,6.00,5.50,6.00,6.00,6.00,4,LAW 7092,,
Spr 2018,5.00,5.00,5.00,5.00,#DIV/0!,2,LAW 7092,,
Fall 2018,6.00,5.00,#DIV/0!,5.00,6.00,2,LAW 7092,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7093,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7093,,
Spr 2015,5.25,5.00,4.67,4.25,4.75,8,LAW 7095,,
Fall 2015,5.00,3.00,5.00,5.00,4.00,2,LAW 7095,,
Spr 2016,5.33,5.33,4.50,5.00,6.00,6,LAW 7095,,
Spr 2017,2.00,2.00,2.50,2.50,2.00,9,LAW 7095,,
Fall 2017,5.00,5.00,#DIV/0!,3.00,6.00,2,LAW 7097,,
Spr 2019,6.00,6.00,4.50,5.50,6.00,2,LAW 7097,,
Spr 2017,6.00,6.00,6.00,4.00,6.00,3,LAW 7098,,
Spr 2018,6.00,6.00,5.00,5.00,3.00,3,LAW 7098,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7098,,
Spr 2016,5.50,5.50,6.00,3.50,5.00,6,LAW 7117,,
Spr 2016,4.00,4.00,5.00,5.00,4.50,6,LAW 7246,,
Fall 2017,3.67,3.67,4.00,1.50,2.33,3,LAW 7246,,
Spr 2019,5.00,5.00,5.00,4.67,5.33,3,LAW 7246,,
Spr 2016,5.67,5.67,5.67,5.67,5.00,3,LAW 7400,,
Spr 2017,5.83,5.33,5.00,4.17,5.33,6,LAW 7400,,
Fall 2017,4.00,2.50,3.50,2.00,2.50,2,LAW 7400,,
Spr 2018,5.40,5.40,4.00,3.80,4.60,5,LAW 7400,,
Fall 2018,6.00,6.00,6.00,4.50,6.00,2,LAW 7400,,
Spr 2019,6.00,6.00,5.00,4.40,5.75,5,LAW 7400,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LAW 7401,,
Spr 2017,6.00,6.00,5.50,5.50,6.00,2,LAW 7401,,
Fall 2017,5.50,4.50,5.00,5.00,5.50,2,LAW 7401,,
Spr 2018,6.00,6.00,#DIV/0!,5.00,#DIV/0!,1,LAW 7401,,
Spr 2019,6.00,6.00,4.50,5.50,6.00,2,LAW 7401,,
Spr 2016,5.50,6.00,5.00,5.00,6.00,2,LAW 7420,,
Fall 2017,6.00,6.00,6.00,5.50,6.00,2,LAW 7420,,
Spr 2018,5.00,4.50,4.50,4.00,4.00,2,LAW 7420,,
Spr 2019,6.00,6.00,6.00,5.00,6.00,4,LAW 7420,,
Spr 2016,6.00,6.00,#DIV/0!,6.00,6.00,1,LAW 7421,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7421,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7421,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,LAW 7421,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,1,LAW 7500,,
Spr 2018,4.40,4.40,4.60,5.00,4.40,5,LAW 7500,,
Fall 2018,6.00,6.00,6.00,5.00,6.00,2,LAW 7500,,
Spr 2019,6.00,6.00,5.33,5.17,6.00,6,LAW 7500,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7501,,
Fall 2015,6.00,5.75,5.75,5.00,5.50,4,LAW 7550,,
Fall 2016,6.00,5.00,6.00,5.00,5.00,1,LAW 7550,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7550,,
Fall 2018,4.50,4.33,4.67,4.33,4.67,6,LAW 7550,,
Fall 2019,5.57,5.71,5.14,5.57,5.71,7,LAW 7550,,
Spr 2016,5.50,6.00,5.50,6.00,6.00,2,LAW 7551,,
Spr 2017,5.00,4.00,5.00,1.00,4.00,1,LAW 7551,,
Spr 2016,5.00,5.00,#DIV/0!,3.00,2.00,1,LAW 7572,,
Spr 2017,6.00,6.00,6.00,3.00,6.00,1,LAW 7572,,
Spr 2018,6.00,6.00,6.00,4.00,6.00,1,LAW 7572,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,LAW 7572,,
Spr 2016,6.00,5.50,#DIV/0!,2.50,3.50,4,LAW 7675,,
Spr 2017,6.00,6.00,5.50,5.00,6.00,4,LAW 7675,,
Fall 2017,5.50,5.50,4.00,5.00,5.50,4,LAW 7675,,
Spr 2018,5.50,5.00,5.00,5.00,5.50,4,LAW 7675,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,4,LAW 7675,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,8,LAW 7676,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7676,,
Spr 2019,5.67,5.67,6.00,4.75,5.75,8,LAW 7676,,
Spr 2016,6.00,5.33,5.67,5.00,6.00,3,LAW 7750,,
Spr 2017,5.00,5.50,6.00,5.00,5.00,2,LAW 7750,,
Fall 2017,5.33,6.00,5.67,5.67,4.50,3,LAW 7750,,
Spr 2018,5.75,5.75,5.67,4.75,5.75,5,LAW 7750,,
Fall 2018,5.00,4.60,5.00,4.80,5.40,5,LAW 7750,,
Spr 2019,6.00,6.00,6.00,5.33,5.67,3,LAW 7750,,
Spr 2016,5.50,5.50,5.50,5.50,6.00,2,LAW 7751,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7751,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7751,,
Spr 2019,5.00,6.00,6.00,6.00,6.00,1,LAW 7751,,
Spr 2016,6.00,6.00,6.00,5.75,5.80,10,LAW 7842,,
Spr 2017,6.00,6.00,6.00,5.50,6.00,2,LAW 7842,,
Fall 2017,6.00,6.00,6.00,4.00,6.00,2,LAW 7842,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,4,LAW 7842,,
Fall 2018,6.00,6.00,5.00,4.50,6.00,4,LAW 7842,,
Spr 2019,6.00,6.00,5.43,5.57,6.00,14,LAW 7842,,
Spr 2016,6.00,6.00,5.00,5.50,6.00,4,LAW 7843,,
Spr 2017,6.00,6.00,5.00,6.00,6.00,1,LAW 7843,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,2,LAW 7843,,
Spr 2019,5.67,5.50,5.67,5.67,5.67,6,LAW 7843,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,2,LAW 7844,,
Spr 2017,5.67,5.67,6.00,5.67,5.00,6,LAW 7844,,
Fall 2017,6.00,6.00,6.00,5.50,6.00,4,LAW 7844,,
Spr 2018,5.83,5.50,5.50,4.67,5.50,6,LAW 7844,,
Fall 2018,6.00,6.00,5.50,5.00,5.50,4,LAW 7844,,
Spr 2019,5.75,5.50,5.67,5.50,5.50,8,LAW 7844,,
Spr 2016,6.00,6.00,6.00,5.00,6.00,2,LAW 7845,,
Fall 2017,6.00,6.00,#DIV/0!,5.00,#DIV/0!,2,LAW 7845,,
Spr 2018,6.00,6.00,4.50,5.33,6.00,6,LAW 7845,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,2,LAW 7845,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,4,LAW 7845,,
Spr 2016,5.57,5.71,4.86,4.86,5.67,7,LAW 7860,,
Spr 2017,5.23,5.23,4.85,4.31,5.00,13,LAW 7860,,
Fall 2017,5.00,4.50,5.00,4.50,4.50,2,LAW 7860,,
Spr 2018,5.50,5.25,5.42,5.33,5.33,12,LAW 7860,,
Fall 2018,5.00,5.00,3.00,4.00,5.00,1,LAW 7860,,
Spr 2019,5.86,5.86,5.50,5.00,5.71,7,LAW 7860,,
Fall 2019,5.21,5.21,5.21,4.14,5.29,14,LAW 7860,,
Spr 2019,5.50,5.50,5.50,5.33,6.00,4,LAW 7910,,
Spr 2016,6.00,6.00,6.00,4.00,5.67,6,LAW 7950,,
Spr 2017,5.88,6.00,5.14,4.14,5.88,24,LAW 7950,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,1,LAW 7950,,
Fall 2018,5.50,5.75,5.50,5.33,5.50,4,LAW 7950,,
Spr 2019,5.67,5.50,5.17,4.50,5.67,7,LAW 7950,,
Spr 2016,5.00,6.00,6.00,3.00,6.00,2,LAW 7951,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,12,LAW 7951,,
Fall 2017,6.00,6.00,6.00,4.00,6.00,2,LAW 7951,,
Spr 2018,6.00,6.00,#DIV/0!,5.00,6.00,1,LAW 7951,,
Fall 2018,5.50,5.00,5.50,5.00,6.00,2,LAW 7951,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,LAW 7951,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,LEAD 4482,,
Spr 2015,5.31,5.25,5.33,5.56,5.43,16,LING 1701,,
Fall 2015,5.57,5.50,5.30,5.42,5.45,54,LING 1701,,
Spr 2016,5.62,5.33,5.48,5.67,5.62,21,LING 1701,,
Fall 2016,5.86,5.39,5.32,5.21,5.63,28,LING 1701,,
Spr 2017,5.06,4.94,4.75,5.19,4.94,16,LING 1701,,
Fall 2017,5.04,4.54,3.73,4.04,4.38,26,LING 1701,,
Spr 2018,5.53,5.28,4.84,5.06,5.16,32,LING 1701,,
Fall 2018,5.71,5.37,5.56,5.54,5.47,57,LING 1701,,
Spr 2019,5.25,4.88,5.00,5.00,5.00,8,LING 1701,,
Fall 2019,5.52,5.35,5.39,5.57,5.43,23,LING 1701,,
Spr 2018,5.20,4.80,4.75,5.20,5.20,5,LING 1800,,
Spr 2019,6.00,6.00,5.00,5.00,4.00,1,LING 1800,,
Fall 2015,4.22,3.89,4.11,4.11,3.56,9,LING 1905,,
Fall 2016,4.86,4.86,5.33,4.14,4.71,7,LING 1905,,
Fall 2017,5.60,4.90,5.10,4.50,4.20,10,LING 1912,,
Fall 2018,4.50,4.25,5.00,3.25,3.75,4,LING 1912,,
Fall 2019,4.33,4.00,4.50,3.67,4.00,6,LING 1912,,
Spr 2015,5.38,5.10,4.97,5.27,5.21,64,LING 3001,,
Sum 2015,5.27,4.82,5.00,5.18,4.90,11,LING 3001,,
Fall 2015,5.13,4.62,4.83,5.20,4.64,56,LING 3001,,
Spr 2016,5.31,4.89,5.10,5.11,4.83,36,LING 3001,,
Sum 2016,4.86,3.86,4.50,4.29,4.00,7,LING 3001,,
Fall 2016,5.22,4.97,5.12,5.18,5.22,88,LING 3001,,
Spr 2017,5.33,4.90,4.81,5.23,5.24,62,LING 3001,,
Fall 2017,5.48,5.45,5.23,5.28,5.43,64,LING 3001,,
Spr 2018,5.43,5.10,5.04,5.20,5.00,30,LING 3001,,
